PAUL DOBRINO,PAUL DOBRINO (IL),1800/1800 Singles/Doubles Points AMATEUR
Paul Dohse,Paul Dohse (OH),801/801 Singles/Doubles Points BEGINNER
PAUL DOSTAL,Paul Dohse (OH),801/801 Singles/Doubles Points BEGINNER
PAUL DUFFY,PAUL DOSTAL (WI),1800/1800 Singles/Doubles Points AMATEUR
PAUL ENGELHARDT,PAUL ENGELHARDT (NE),1800/1800 Singles/Doubles Points AMATEUR
Paul English,Paul English (KS),1182/1182 Singles/Doubles Points ROOKIE
Paul Enriquez,Paul Enriquez (TX),400/400 Singles/Doubles Points JUNIOR AMATEUR
PAUL ESSWEIN,PAUL ESSWEIN (WI),1800/1890 Singles/Doubles Points AMATEUR
PAUL ESTRADA,PAUL ESTRADA (OK),1800/1800 Singles/Doubles Points AMATEUR
PAUL FICKLUNG,PAUL FICKLUNG (MN),1800/1800 Singles/Doubles Points AMATEUR
PAUL FIGLIOMENI,PAUL FIGLIOMENI (NY),1182/1182 Singles/Doubles Points ROOKIE
PAUL FILIPE,PAUL FILIPE (FL),1800/1800 Singles/Doubles Points AMATEUR
PAUL FITZSIMMONS,PAUL FITZSIMMONS (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL FLICKNER,PAUL FLICKNER (CT),1182/1182 Singles/Doubles Points ROOKIE
PAUL FREDERICKS,PAUL FREDERICKS (VA),1182/1182 Singles/Doubles Points ROOKIE
PAUL GALLAGOS,PAUL GALLAGOS (CO),1800/1800 Singles/Doubles Points AMATEUR
PAUL GALLEGOS,PAUL GALLEGOS (CA),1800/1800 Singles/Doubles Points AMATEUR
PAUL GATES,PAUL GATES (ON),1182/1182 Singles/Doubles Points ROOKIE
PAUL GEE,PAUL GEE (CAN),2187/1624 Singles/Doubles Points EXPERT
Paul Gomez,Paul Gomez (TX),1182/1182 Singles/Doubles Points ROOKIE
PAUL GOODSON,PAUL GOODSON (LA),800/800 Singles/Doubles Points BEGINNER
PAUL GORDON,PAUL GORDON (ID),1800/1800 Singles/Doubles Points AMATEUR
PAUL GOTTSCHALK,PAUL GOTTSCHALK (OK),1800/1800 Singles/Doubles Points AMATEUR
PAUL GRIMES,PAUL GRIMES (WA),1800/1800 Singles/Doubles Points AMATEUR
PAUL HAINES,PAUL HAINES (IL),1800/1800 Singles/Doubles Points AMATEUR
PAUL HARRIS,PAUL HARRIS (OK),1800/1800 Singles/Doubles Points AMATEUR
PAUL HAZEN,PAUL HAZEN (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL HEISS,PAUL HEISS (OH),1182/1182 Singles/Doubles Points ROOKIE
PAUL HENDRICKS,PAUL HENDRICKS (OH),400/400 Singles/Doubles Points JUNIOR AMATEUR
PAUL HERRIN,PAUL HERRIN (GA),1800/1800 Singles/Doubles Points AMATEUR
PAUL HILLARD,PAUL HILLARD (OH),1182/1182 Singles/Doubles Points ROOKIE
PAUL HINMAN,PAUL HINMAN (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL HUDDLESTON,PAUL HUDDLESTON (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL HUNT,PAUL R HUNT (OH),801/801 Singles/Doubles Points BEGINNER
PAUL JANSSEN,PAUL JANSSEN (NY),1800/2117 Singles/Doubles Points EXPERT
PAUL JORDAN,PAUL JORDAN (VA),1800/1800 Singles/Doubles Points AMATEUR
PAUL KAUER,PAUL KAUER (SC),1800/1800 Singles/Doubles Points AMATEUR
PAUL KEFFER,PAUL KEFFER (AZ),1800/1800 Singles/Doubles Points AMATEUR
PAUL KELLEY,PAUL KELLEY (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL KOSYDAR,PAUL KOSYDAR (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL KRAUSE,PAUL KRAUSE (WI),1800/1808 Singles/Doubles Points AMATEUR
PAUL KRUEGER,PAUL KRUEGER (WI),1800/1800 Singles/Doubles Points AMATEUR
PAUL LEDGER,PAUL LEDGER (FL),1182/1182 Singles/Doubles Points ROOKIE
PAUL LOCKHART,PAUL LOCKHART (IA),1800/1800 Singles/Doubles Points AMATEUR
PAUL LUCIDO,PAUL LUCIDO (CA),1800/1800 Singles/Doubles Points AMATEUR
PAUL MALAK,PAUL MALAK (OH),1800/1800 Singles/Doubles Points AMATEUR
PAUL MALONE,PAUL MALONE (UK),1800/1800 Singles/Doubles Points AMATEUR
PAUL MARCON,PAUL MARCON (FL),1800/1800 Singles/Doubles Points AMATEUR
Paul Marek,Paul Marek (MI),801/801 Singles/Doubles Points BEGINNER
PAUL MATZ,PAUL MATZ (OH),1182/1182 Singles/Doubles Points ROOKIE
PAUL MAYER,PAUL MATZ (OH),1182/1182 Singles/Doubles Points ROOKIE
PAUL MCCARTHY,PAUL MAYER (NY),1800/1800 Singles/Doubles Points AMATEUR
Paul Mccullough,Paul Mccullough (CO),801/801 Singles/Doubles Points BEGINNER
PAUL MCKAY,PAUL MCKAY (WI),1800/1800 Singles/Doubles Points AMATEUR
PAUL MEDINA,PAUL MCKAY (WI),1800/1800 Singles/Doubles Points AMATEUR
PAUL MEDONICK,PAUL MEDINA (CO),1800/1800 Singles/Doubles Points AMATEUR
PAUL MESSENBRINK,PAUL MESSENBRINK (MN),1800/1800 Singles/Doubles Points AMATEUR
PAUL MORALES,PAUL MORALES (LA),1182/1182 Singles/Doubles Points ROOKIE
PAUL MURGA,PAUL MURGA (CA),1800/1800 Singles/Doubles Points AMATEUR
PAUL MURTA,PAUL MURTA (IA),1800/1800 Singles/Doubles Points AMATEUR
PAUL NEAL,PAUL NEAL (FL),1800/1800 Singles/Doubles Points AMATEUR
PAUL NICHOLS,PAUL NICHOLS (TX),1800/1800 Singles/Doubles Points AMATEUR
Paul Nunes,Paul Nunes (),3100/3100 Singles/Doubles Points PRO
PAUL O'NEILL,PAUL O'NEILL (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL OPPER,PAUL OPPER (MI),801/801 Singles/Doubles Points BEGINNER
PAUL O'REILLY,PAUL O'REILLY (TX),2166/2166 Singles/Doubles Points EXPERT
Paul Pagano,Paul Pagano (TN),801/912 Singles/Doubles Points BEGINNER
PAUL PALAZZOLO,PAUL PALAZZOLO (NJ),1800/1800 Singles/Doubles Points AMATEUR
PAUL PANTAZOPOULOS,PAUL PANTAZOPOULOS (BC),1800/1800 Singles/Doubles Points AMATEUR
PAUL PAPA JOHN,PAUL PAPA JOHN (NH),1182/1182 Singles/Doubles Points ROOKIE
PAUL PENDLEY,PAUL PENDLEY (OK),1800/1800 Singles/Doubles Points AMATEUR
PAUL PHILLIPS,PAUL PHILLIPS (CA),1800/1800 Singles/Doubles Points AMATEUR
Paul Rambosek,Paul Rambosek (Weingarten),2100/2100 Singles/Doubles Points EXPERT
PAUL RAMSEY,PAUL RAMSEY (NY),1182/1182 Singles/Doubles Points ROOKIE
PAUL RANDESI,PAUL RANDESI (IL),1182/1182 Singles/Doubles Points ROOKIE
PAUL RENKEN,PAUL RENKEN (CA),4246/4707 Singles/Doubles Points PRO
PAUL REXROAT,PAUL REXROAT (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL REYNOLDS,PAUL REYNOLDS (OH),2264/2264 Singles/Doubles Points EXPERT
PAUL RHINES,PAUL RHINES (CA),1800/1800 Singles/Doubles Points AMATEUR
PAUL RICHARDS,PAUL S RICHARDS (CA),1999/2100 Singles/Doubles Points EXPERT
PAUL RICHARDS,PAUL S RICHARDS (CA),1999/2100 Singles/Doubles Points EXPERT
PAUL RICHARDSON,PAUL RICHARDSON (LA),1800/1800 Singles/Doubles Points AMATEUR
PAUL RICHMOND,PAUL RICHMOND (OH),1182/1182 Singles/Doubles Points ROOKIE
PAUL ROAN,PAUL ROAN (WA),1800/1800 Singles/Doubles Points AMATEUR
Paul Robinson,Paul Robinson (MI),801/801 Singles/Doubles Points BEGINNER
Paul Rodriguez,Paul Rodriguez (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL ROSS,PAUL ROSS (LA),1182/1182 Singles/Doubles Points ROOKIE
PAUL ROZYCKI,PAUL ROZYCKI (MN),1800/1800 Singles/Doubles Points AMATEUR
PAUL RUSSELL,PAUL RUSSELL (GA),1800/1800 Singles/Doubles Points AMATEUR
PAUL SAHARSKY,PAUL SAHARSKY (WI),1800/1800 Singles/Doubles Points AMATEUR
PAUL SCAY,PAUL SCAY (VA),1182/1182 Singles/Doubles Points ROOKIE
PAUL SCHLIMMER,PAUL SCHLIMMER (SC),1800/1800 Singles/Doubles Points AMATEUR
Paul Schlough,Paul Schlough (CO),800/800 Singles/Doubles Points BEGINNER
PAUL SCRUTTON,PAUL SCRUTTON (NC),1600/1600 Singles/Doubles Points AMATEUR
PAUL SEAY,PAUL SEAY (VA),1800/1800 Singles/Doubles Points AMATEUR
PAUL SILOFAU,PAUL SILOFAU (CA),1800/1800 Singles/Doubles Points AMATEUR
PAUL SKWIOT,PAUL SKWIOT (CT),1182/1182 Singles/Doubles Points ROOKIE
PAUL SLADE,PAUL SLADE (FL),1800/1800 Singles/Doubles Points AMATEUR
PAUL SLAGEN,PAUL SLAGEN (NY),1800/1800 Singles/Doubles Points AMATEUR
PAUL SLEWITZKE,PAUL SLEWITZKE (CO),1800/1800 Singles/Doubles Points AMATEUR
Paul Smith deceased,PAUL SLEWITZKE (CO),1800/1800 Singles/Doubles Points AMATEUR
PAUL SOCAL,Paul Smith deceased (TX),1600/1600 Singles/Doubles Points AMATEUR
PAUL STORCK,PAUL STORCK (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL SULLIVAN,PAUL SULLIVAN (IN),1800/1800 Singles/Doubles Points AMATEUR
PAUL TALLEY,PAUL SULLIVAN (IN),1800/1800 Singles/Doubles Points AMATEUR
PAUL TERRA,PAUL TALLEY (TX),1182/1182 Singles/Doubles Points ROOKIE
PAUL THOMPSON,PAUL THOMPSON (KY),1194/1276 Singles/Doubles Points ROOKIE
PAUL TIBBITS,PAUL TIBBITS (WA),2264/2264 Singles/Doubles Points EXPERT
PAUL TOLIUSIS,PAUL TOLIUSIS (OR),1800/1800 Singles/Doubles Points AMATEUR
PAUL TUFT,PAUL TUFT (MN),1800/1800 Singles/Doubles Points AMATEUR
PAUL VALENTINE,PAUL VALENTINE (CA),1182/1182 Singles/Doubles Points ROOKIE
PAUL WADZINSKI,PAUL WADZINSKI (NE),1800/1800 Singles/Doubles Points AMATEUR
Paul Wambach,Paul Wambach (IL),1182/1182 Singles/Doubles Points ROOKIE
PAUL WATNES,PAUL WATNES (UT),1182/1182 Singles/Doubles Points ROOKIE
PAUL WEBER,PAUL WEBER (WI),1800/1800 Singles/Doubles Points AMATEUR
PAUL WELLS,PAUL WELLS (CAN),1757/1190 Singles/Doubles Points AMATEUR
PAUL WELLS,PAUL WELLS (CAN),1757/1190 Singles/Doubles Points AMATEUR
PAUL WESTMORELAND,PAUL WESTMORELAND (MS),2055/2202 Singles/Doubles Points EXPERT
PAUL WINCHELL,PAUL WINCHELL (KY),1950/1950 Singles/Doubles Points AMATEUR
PAUL WIND,PAUL WIND (TX),1182/1182 Singles/Doubles Points ROOKIE
PAUL WRIGHT,PAUL WRIGHT (FL),1182/1182 Singles/Doubles Points ROOKIE
PAUL WYNN,PAUL WYNN (TX),1800/1800 Singles/Doubles Points AMATEUR
PAUL YGLESIAS,PAUL YGLESIAS (TX),1800/1800 Singles/Doubles Points AMATEUR
Paul Zapata,Paul Zapata (NE),1800/1800 Singles/Doubles Points AMATEUR
PAULA COCHRAN,PAULA COCHRAN (IL),1800/1800 Singles/Doubles Points AMATEUR
PAULA GARCIA,PAULA GARCIA (CA),1800/1800 Singles/Doubles Points AMATEUR
PAULA SMALLEY,PAULA SMALLEY (WI),1800/1800 Singles/Doubles Points AMATEUR
PAULINE ALLEN,PAULINE ALLEN (WI),1800/1800 Singles/Doubles Points AMATEUR
Paulo Marques,Paulo Marques (Hagen),1600/1600 Singles/Doubles Points AMATEUR
PAVEL YANEV,PAVEL YANEV (BG),1182/1182 Singles/Doubles Points ROOKIE
Pavol Kovacik,Pavol Kovacik (),3100/3100 Singles/Doubles Points PRO
PAYSE PUCKETT,PAYSE PUCKETT (GA),1800/1800 Singles/Doubles Points AMATEUR
PAYTON SULLIVAN,PAYTON SULLIVAN (MS),801/801 Singles/Doubles Points BEGINNER
pedro camara,pedro camara (CAN),801/801 Singles/Doubles Points BEGINNER
PEDRO COLIN,PEDRO COLIN (CA),801/801 Singles/Doubles Points BEGINNER
Pedro Fernandez Lopez,Pedro Fernandez Lopez (),1900/1900 Singles/Doubles Points AMATEUR
PEDRO FLORES,PEDRO FLORES (LA),1545/2215 Singles/Doubles Points EXPERT
Peer Junge,Peer Junge (Berlin),1600/1600 Singles/Doubles Points AMATEUR
Peggy Lefebvre,Peggy Lefebvre (Beveren-Leie),1900/1900 Singles/Doubles Points AMATEUR
PENNI GILSON,PENNI GILSON (CA),1800/1800 Singles/Doubles Points AMATEUR
PENNY GRANDSTAFF,PENNY GRANDSTAFF (IN),1800/1800 Singles/Doubles Points AMATEUR
PENNY LOEFFELHELZ,PENNY LOEFFELHELZ (OK),1800/1800 Singles/Doubles Points AMATEUR
PEPPER MURRAY,PEPPER MURRAY (TX),801/801 Singles/Doubles Points BEGINNER
Per Bernhardt,Per Bernhardt (Bonn),1600/1600 Singles/Doubles Points AMATEUR
PEREGRINO ORTIZ,PEREGRINO ORTIZ (TX),1800/1800 Singles/Doubles Points AMATEUR
PEREL LEGENDRE,PEREGRINO ORTIZ (TX),1800/1800 Singles/Doubles Points AMATEUR
PERMINDER MATHARU,PEREL LEGENDRE (TX),801/801 Singles/Doubles Points BEGINNER
PERONA KRAUS,PERONA KRAUS (FL),1800/1800 Singles/Doubles Points AMATEUR
PERRY ALIOTTI,PERRY ALIOTTI (NC),1100/1100 Singles/Doubles Points ROOKIE
PERRY BOLES,PERRY BOLES (MO),801/801 Singles/Doubles Points BEGINNER
PERRY BRICKLEY JR,PERRY BRICKLEY JR (TX),1840/1840 Singles/Doubles Points AMATEUR
PERRY CARTER JR,PERRY CARTER JR (TX),1800/1800 Singles/Doubles Points AMATEUR
PERRY CASE,PERRY CARTER JR (TX),1800/1800 Singles/Doubles Points AMATEUR
PERRY CROW,PERRY CASE (OH),1800/1800 Singles/Doubles Points AMATEUR
Perry Delong,Perry Delong (NY),200/200 Singles/Doubles Points JUNIOR AMATEUR
PERRY LEWIS,PERRY LEWIS (OK),1800/1800 Singles/Doubles Points AMATEUR
Perry Seely,Perry Seely (OH),1182/1182 Singles/Doubles Points ROOKIE
PERRY STONE,PERRY STONE (CO),1182/1182 Singles/Doubles Points ROOKIE
Persian Singh,Persian Singh (NY),310/302 Singles/Doubles Points JUNIOR AMATEUR
Petar Grbavac,Petar Grbavac (Breisach),2100/2100 Singles/Doubles Points EXPERT
PETE ALGIERS,PETE ALGIERS (OK),1800/1800 Singles/Doubles Points AMATEUR
PETE ASMAR,PETE ASMAR (MI),1182/1182 Singles/Doubles Points ROOKIE
PETE ATHMANN,PETE ATHMANN (MN),1800/1800 Singles/Doubles Points AMATEUR
PETE BEATY,PETE BEATY (NY),1182/1182 Singles/Doubles Points ROOKIE
PETE BENSLER,PETE BENSLER (TX),1800/1800 Singles/Doubles Points AMATEUR
PETE BERGMAN,PETE BERGMAN (SD),1800/1800 Singles/Doubles Points AMATEUR
PETE BURNHAM,PETE BURNHAM (CA),1200/1200 Singles/Doubles Points ROOKIE
PETE BUTLER,PETE BURNHAM (CA),1200/1200 Singles/Doubles Points ROOKIE
Pete Clark,PETE BUTLER (OH),1182/1182 Singles/Doubles Points ROOKIE
PETE COONS,PETE COONS (WI),1800/1800 Singles/Doubles Points AMATEUR
PETE COYLE,PETE COYLE (MO),1800/1800 Singles/Doubles Points AMATEUR
PETE CRAWFORD,PETE CRAWFORD (MI),1800/1800 Singles/Doubles Points AMATEUR
PETE CUCCIO,PETE CUCCIO (OK),1800/1800 Singles/Doubles Points AMATEUR
PETE DENNY,PETE DENNY (MN),1800/1800 Singles/Doubles Points AMATEUR
PETE GAETA,PETE GAETA (IL),1800/1800 Singles/Doubles Points AMATEUR
PETE GEBHARDT,PETE GEBHARDT (NJ),1800/1800 Singles/Doubles Points AMATEUR
PETE GONZALES,PETE GONZALES (FL),1800/1800 Singles/Doubles Points AMATEUR
Pete Juarez,Pete Juarez (TX),1996/2184 Singles/Doubles Points EXPERT
PETE MARKAREWICZ,PETE MARKAREWICZ (PA),1800/1800 Singles/Doubles Points AMATEUR
PETE MARZO,PETE MARZO (NY),1800/1800 Singles/Doubles Points AMATEUR
PETE MCCABE,PETE MCCABE (CA),1182/1182 Singles/Doubles Points ROOKIE
PETE MCCALLEY,PETE MCCALLEY (IA),1800/1800 Singles/Doubles Points AMATEUR
PETE MCCARTHY,PETE MCCARTHY (NY),1800/1800 Singles/Doubles Points AMATEUR
PETE MENDEZ,PETE MENDEZ (TX),1800/1800 Singles/Doubles Points AMATEUR
PETE MIKINA,PETE MIKINA (OH),1800/1800 Singles/Doubles Points AMATEUR
PETE MORA,"PETE ""sonicdeathmonkey"" MORA (TX)",1800/1800 Singles/Doubles Points AMATEUR
PETE NEGRON,PETE NEGRON (NJ),1800/1800 Singles/Doubles Points AMATEUR
PETE NELSON,PETE NELSON (MN),1800/1800 Singles/Doubles Points AMATEUR
PETE O'CONNOR,PETE O'CONNOR (CT),1182/1182 Singles/Doubles Points ROOKIE
PETE OUBRE,PETE OUBRE (LA),1968/1800 Singles/Doubles Points AMATEUR
PETE REED,PETE REED (MA),1182/1182 Singles/Doubles Points ROOKIE
PETE SCHACHTEL,PETE SCHACHTEL (CA),1800/1800 Singles/Doubles Points AMATEUR
PETE SCHIEBEL,PETE SCHIEBEL (CA),1182/1182 Singles/Doubles Points ROOKIE
Pete Sluis,Pete Sluis (),1100/1100 Singles/Doubles Points ROOKIE
Pete Sluis,Pete Sluis (),1100/1100 Singles/Doubles Points ROOKIE
Pete Stephens,Pete Stephens (LA),801/801 Singles/Doubles Points BEGINNER
PETE STROJNY,Pete Stephens (LA),801/801 Singles/Doubles Points BEGINNER
PETE SWARTZ,PETE STROJNY (NY),1800/1800 Singles/Doubles Points AMATEUR
Pete Wetsel,Pete Wetsel (NC),1182/1182 Singles/Doubles Points ROOKIE
PETE ZACHARY,PETE ZACHARY (PA),1182/1182 Singles/Doubles Points ROOKIE
PETER AAMODT,PETER AAMODT (CO),801/801 Singles/Doubles Points BEGINNER
PETER ALGOSO,PETER ALGOSO (AL),1800/1800 Singles/Doubles Points AMATEUR
PETER AVILA,PETER AVILA (TX),1800/1800 Singles/Doubles Points AMATEUR
PETER BACA,PETER BACA (CO),1800/1800 Singles/Doubles Points AMATEUR
PETER BERTUCCI,PETER BERTUCCI (LA),1800/1800 Singles/Doubles Points AMATEUR
Peter Biechele,PETER BERTUCCI (LA),1800/1800 Singles/Doubles Points AMATEUR
PETER BOEHME,Peter Biechele (),1600/1600 Singles/Doubles Points AMATEUR
Peter BROOKS,Peter BROOKS (NC),1800/1796 Singles/Doubles Points AMATEUR
PETER CONLEY,PETER CONLEY (WI),1800/1800 Singles/Doubles Points AMATEUR
PETER DANIELS,PETER DANIELS (WI),1832/2163 Singles/Doubles Points EXPERT
PETER DESTEFANO,PETER DESTEFANO (RI),2362/2362 Singles/Doubles Points EXPERT
Peter Deutinger,Peter Deutinger (),1600/1600 Singles/Doubles Points AMATEUR
Peter Dueppen,Peter Dueppen (KY),1182/1182 Singles/Doubles Points ROOKIE
Peter Gaeta,"Peter ""Pistol"" Gaeta (IL)",1182/1182 Singles/Doubles Points ROOKIE
Peter Games,Peter Games (ID),800/800 Singles/Doubles Points BEGINNER
PETER HAHN,PETER HAHN (MA),1182/1182 Singles/Doubles Points ROOKIE
Peter Haswell,Peter Haswell (NY),801/801 Singles/Doubles Points BEGINNER
PETER KOO,PETER KOO (),1182/1182 Singles/Doubles Points ROOKIE
PETER KOSULJANDIC,PETER KOSULJANDIC (BC),1800/1800 Singles/Doubles Points AMATEUR
PETER LA FOND,PETER LA FOND (WI),1800/1800 Singles/Doubles Points AMATEUR
PETER MCVEY,PETER MCVEY (WI),1182/1182 Singles/Doubles Points ROOKIE
Peter Menne,Peter Menne (Köln),1600/1600 Singles/Doubles Points AMATEUR
Peter Niesar,Peter Niesar (Hilchenbach),2100/2100 Singles/Doubles Points EXPERT
PETER NIGITZ,PETER NIGITZ (AT),1800/1800 Singles/Doubles Points AMATEUR
PETER PAPPAS,PETER PAPPAS (GE),1800/1800 Singles/Doubles Points AMATEUR
Peter Pfisterer,Peter Pfisterer (Diebach),1600/1600 Singles/Doubles Points AMATEUR
PETER PLONOWSKI,PETER PLONOWSKI (MA),1182/1182 Singles/Doubles Points ROOKIE
Peter Podsiedlik,Peter Podsiedlik (FL),1975/2714 Singles/Doubles Points EXPERT
PETER SAMSON,PETER SAMSON (CT),1800/1800 Singles/Doubles Points AMATEUR
PETER SCHREINER,PETER SCHREINER (GE),1800/1800 Singles/Doubles Points AMATEUR
PETER SLUIS,PETER SLUIS (),1100/1100 Singles/Doubles Points ROOKIE
PETER SMEJKAL,PETER SMEJKAL (AT),1800/1800 Singles/Doubles Points AMATEUR
Peter Stansky,Peter C Stansky (PA),801/801 Singles/Doubles Points BEGINNER
PETER STEVENS,PETER STEVENS (MA),1182/1182 Singles/Doubles Points ROOKIE
PETER TIELENS,PETER TIELENS (BC),1800/1800 Singles/Doubles Points AMATEUR
PETER TIEZZI,PETER TIEZZI (CT),1182/1182 Singles/Doubles Points ROOKIE
PETER TORRISI,PETER TORRISI (CA),1800/1800 Singles/Doubles Points AMATEUR
PETER TRUJILLO,PETER TRUJILLO (NM),801/801 Singles/Doubles Points BEGINNER
Peter Vaessen,Peter Vaessen (Stein Giging),1600/1600 Singles/Doubles Points AMATEUR
PETER VICZE,PETER VICZE (BC),1800/1800 Singles/Doubles Points AMATEUR
PETER VOGELE,PETER VOGELE (GE),3100/3100 Singles/Doubles Points PRO
PETER WOODCOCK,PETER WOODCOCK (CT),1182/1182 Singles/Doubles Points ROOKIE
PETER ZELTIN,PETER ZELTIN (NY),1800/1800 Singles/Doubles Points AMATEUR
Petr Plasgura,Petr Plasgura (CZ),2500/2500 Singles/Doubles Points EXPERT
PETRA RIPBERGER,PETRA RIPBERGER (GE),1800/1800 Singles/Doubles Points AMATEUR
PETROS IAKOVIDIS,PETROS IAKOVIDIS (MO),1800/1800 Singles/Doubles Points AMATEUR
PEYTON MURRAY,PEYTON MURRAY (TN),1800/1800 Singles/Doubles Points AMATEUR
Peyton Palmer,Peyton Palmer (NY),300/300 Singles/Doubles Points JUNIOR AMATEUR
PEYTON VINCENT,PEYTON VINCENT (LA),801/801 Singles/Doubles Points BEGINNER
PEYTON WILLIAMS,PEYTON WILLIAMS (SC),801/801 Singles/Doubles Points BEGINNER
Phi Nguyen-Thien,Phi Nguyen-Thien (München),1600/1600 Singles/Doubles Points AMATEUR
PHIL ARAGON,PHIL ARAGON (CO),1800/1800 Singles/Doubles Points AMATEUR
PHIL ARMS,PHIL ARMS (NC),1800/1800 Singles/Doubles Points AMATEUR
PHIL ATKINSON,PHIL ATKINSON (FL),1800/1800 Singles/Doubles Points AMATEUR
Phil Baumert,Phil Baumert (KY),801/801 Singles/Doubles Points BEGINNER
PHIL BAVARO,PHIL BAVARO (CA),1800/1800 Singles/Doubles Points AMATEUR
PHIL BECAR,PHIL BECAR (OH),1182/1182 Singles/Doubles Points ROOKIE
PHIL BELANGER,PHIL BELANGER (AB),1800/1800 Singles/Doubles Points AMATEUR
PHIL CORTOPASSI,PHIL CORTOPASSI (TX),1800/1800 Singles/Doubles Points AMATEUR
PHIL COTTERELL,PHIL COTTERELL (UK),1800/1800 Singles/Doubles Points AMATEUR
Phil Dardar,Phil Dardar (MS),801/801 Singles/Doubles Points BEGINNER
PHIL DUDLEY,PHIL DUDLEY (GA),1182/1182 Singles/Doubles Points ROOKIE
PHIL DUDLEY,PHIL DUDLEY (GA),1182/1182 Singles/Doubles Points ROOKIE
PHIL FRAGALE,PHIL FRAGALE (NY),1800/1800 Singles/Doubles Points AMATEUR
PHIL GEADONE,PHIL GEADONE (MA),1182/1182 Singles/Doubles Points ROOKIE
Phil Goetz,Phil Goetz (NE),825/825 Singles/Doubles Points BEGINNER
PHIL GOUSE,PHIL GOUSE (PA),1800/1800 Singles/Doubles Points AMATEUR
PHIL GRABLE,PHIL GRABLE (GA),2060/2225 Singles/Doubles Points EXPERT
PHIL GROSS,PHIL GROSS (OK),1800/1800 Singles/Doubles Points AMATEUR
Phil Huss,Phil Huss (CO),1800/1800 Singles/Doubles Points AMATEUR
PHIL JARVIS,PHIL JARVIS (NC),1800/1800 Singles/Doubles Points AMATEUR
PHIL JOLETTE,PHIL JOLETTE (MI),1800/1800 Singles/Doubles Points AMATEUR
PHIL KENNEDY,PHIL KENNEDY (TX),1600/1600 Singles/Doubles Points AMATEUR
PHIL LAING,PHIL LAING (MD),1182/1182 Singles/Doubles Points ROOKIE
PHIL MADDEN,PHIL MADDEN (TX),1800/1800 Singles/Doubles Points AMATEUR
PHIL MARTINEZ,PHIL MADDEN (TX),1800/1800 Singles/Doubles Points AMATEUR
PHIL MAY,PHIL MARTINEZ (CO),1800/1800 Singles/Doubles Points AMATEUR
PHIL MCCARTHY,PHIL MCCARTHY (CA),1800/1800 Singles/Doubles Points AMATEUR
PHIL MCHUGH,PHIL MCHUGH (UK),1800/1800 Singles/Doubles Points AMATEUR
PHIL MOHNIKE,PHIL MOHNIKE (NE),1800/1800 Singles/Doubles Points AMATEUR
PHIL MOULIS,PHIL MOULIS (LA),1800/1800 Singles/Doubles Points AMATEUR
PHIL MURPHY,PHIL MURPHY (WA),1182/1182 Singles/Doubles Points ROOKIE
PHIL OCONNELL,PHIL OCONNELL (PA),1800/1800 Singles/Doubles Points AMATEUR
Phil Olson,Phil Olson (WI),1100/1550 Singles/Doubles Points AMATEUR
PHIL PREST,PHIL PREST (NY),1800/1800 Singles/Doubles Points AMATEUR
PHIL RENATO,PHIL RENATO (UK),1800/1800 Singles/Doubles Points AMATEUR
PHIL RICHARDS,PHIL RICHARDS (MA),1182/1182 Singles/Doubles Points ROOKIE
PHIL ROBISON,PHIL ROBISON (NC),1800/1800 Singles/Doubles Points AMATEUR
PHIL RUPPRECHT,PHIL RUPPRECHT (CO),1800/1800 Singles/Doubles Points AMATEUR
PHIL SCHLAEFER,"PHIL ""DR. DOOM"" SCHLAEFER (CA)",3440/3432 Singles/Doubles Points PRO
Phil Scott,Phil Scott (IN),1800/1800 Singles/Doubles Points AMATEUR
Phil Sizemore,Phil Sizemore (LA),801/801 Singles/Doubles Points BEGINNER
PHIL STAVRAKIS,PHIL STAVRAKIS (MD),1182/1182 Singles/Doubles Points ROOKIE
PHIL STORM,PHIL STORM (CA),1800/1800 Singles/Doubles Points AMATEUR
PHIL STROM,PHIL STROM (CA),1800/1800 Singles/Doubles Points AMATEUR
Phil Torlina,Phil Torlina (IN),1182/1182 Singles/Doubles Points ROOKIE
PHIL TOSH,PHIL TOSH (OK),1182/1182 Singles/Doubles Points ROOKIE
PHIL WASHUM,PHIL WASHUM (CO),3251/3040 Singles/Doubles Points PRO
PHIL WIEDENFELD,PHIL WIEDENFELD (MN),1800/1800 Singles/Doubles Points AMATEUR
PHIL WISHART,PHIL WISHART (OK),1800/1800 Singles/Doubles Points AMATEUR
Philip Babin,Philip Babin (LA),801/801 Singles/Doubles Points BEGINNER
PHILIP BASILE,PHILIP BASILE (CO),1182/1182 Singles/Doubles Points ROOKIE
Philip Breuch,Philip Breuch (Leipzig),2100/2100 Singles/Doubles Points EXPERT
PHILIP CANTRELLE JUNIOR,PHILIP J CANTRELLE JUNIOR (LA),1100/1100 Singles/Doubles Points ROOKIE
